Date,High,Low,Open,Close,Volume,Adj Close
2000-04-13,18.024242401123047,16.575756072998047,16.66666603088379,17.42424201965332,12525395.0,13.645041465759277
2000-04-14,17.575756072998047,16.84848403930664,17.290908813476562,17.333332061767578,3513666.0,13.573846817016602
2000-04-17,17.333332061767578,16.727272033691406,17.333332061767578,17.07272720336914,2649533.0,13.36976432800293
2000-04-18,17.121212005615234,16.733333587646484,17.07272720336914,17.078786849975586,1403186.0,13.374510765075684
2000-04-19,17.42424201965332,16.781818389892578,17.09090805053711,17.151514053344727,2832654.0,13.431464195251465
2000-04-20,17.23636245727539,16.85454559326172,17.151514053344727,17.212120056152344,1662540.0,13.478924751281738
2000-04-21,17.327272415161133,16.84848403930664,17.224241256713867,17.321212768554688,515295.0,13.564356803894043
2000-04-24,17.393938064575195,16.969696044921875,17.333332061767578,17.321212768554688,1528363.0,13.564356803894043
2000-04-25,17.27272605895996,17.012121200561523,17.078786849975586,17.2060604095459,885670.0,13.4741792678833
2000-04-26,17.212120056152344,16.872726440429688,17.10909080505371,17.151514053344727,2213585.0,13.431464195251465
2000-04-27,17.24242401123047,16.909090042114258,17.169696807861328,16.969696044921875,1381545.0,13.289079666137695
2000-04-28,17.18181800842285,16.84848403930664,16.969696044921875,16.969696044921875,2211033.0,13.289079666137695
2000-05-08,17.575756072998047,17.0,17.0,17.49696922302246,3485493.0,13.701992988586426
2000-05-09,17.806060791015625,17.27272605895996,17.333332061767578,17.49696922302246,3078804.0,13.701992988586426
2000-05-10,17.333332061767578,16.909090042114258,17.333332061767578,16.96363639831543,1518627.0,13.284337043762207
2000-05-11,17.05454444885254,16.727272033691406,16.987878799438477,16.836362838745117,973006.0,13.184667587280273
2000-05-12,17.030302047729492,16.727272033691406,16.787878036499023,16.836362838745117,1441453.0,13.184667587280273
2000-05-15,17.01818084716797,16.654544830322266,16.84848403930664,16.66666603088379,816101.0,13.051776885986328
2000-05-16,17.030302047729492,16.69696807861328,16.733333587646484,17.0,1270907.0,13.312811851501465
2000-05-17,17.139392852783203,16.909090042114258,17.030302047729492,17.030302047729492,535326.0,13.336543083190918
2000-05-18,17.63030242919922,17.07272720336914,17.078786849975586,17.47878646850586,3183628.0,13.68775463104248
2000-05-19,17.5696964263916,17.151514053344727,17.18181800842285,17.50303077697754,2372667.0,13.706740379333496
2000-05-22,18.10909080505371,17.466665267944336,17.50303077697754,17.969696044921875,5664321.0,14.072186470031738
2000-05-24,18.751514434814453,17.636362075805664,18.18181800842285,17.818180084228516,3126391.0,13.953534126281738
2000-05-25,18.05454444885254,17.46060562133789,17.93939208984375,17.563636779785156,1727200.0,13.754201889038086
2000-05-26,17.636362075805664,17.27272605895996,17.636362075805664,17.575756072998047,1567957.0,13.763689994812012
2000-05-29,17.68484878540039,17.381818771362305,17.575756072998047,17.418180465698242,1410164.0,13.640292167663574
2000-05-30,17.636362075805664,17.24242401123047,17.393938064575195,17.284847259521484,1573968.0,13.53587818145752
2000-05-31,17.27272605895996,16.969696044921875,17.212120056152344,17.09090805053711,1467841.0,13.384002685546875
2000-06-01,17.27272605895996,17.030302047729492,17.18181800842285,17.121212005615234,979110.0,13.407734870910645
2000-06-02,17.393938064575195,17.012121200561523,17.01818084716797,17.121212005615234,1642675.0,13.407734870910645
2000-06-05,17.18181800842285,16.818180084228516,17.01818084716797,17.01818084716797,2659575.0,13.327052116394043
2000-06-06,17.442424774169922,17.084848403930664,17.084848403930664,17.327272415161133,1752229.0,13.569101333618164
2000-06-07,17.557575225830078,17.103029251098633,17.381818771362305,17.14545440673828,1371189.0,13.426717758178711
2000-06-08,17.381818771362305,16.909090042114258,17.048484802246094,17.09090805053711,1849146.0,13.384002685546875
2000-06-09,17.139392852783203,16.787878036499023,17.139392852783203,16.824241638183594,1478862.0,13.175174713134766
2000-06-12,17.09090805053711,16.660606384277344,17.048484802246094,16.909090042114258,1760967.0,13.241619110107422
2000-06-13,17.060606002807617,16.68484878540039,17.060606002807617,16.915151596069336,1537725.0,13.246366500854492
2000-06-14,16.909090042114258,16.672727584838867,16.909090042114258,16.678787231445312,786820.0,13.06126880645752
2000-06-15,16.727272033691406,16.42424201965332,16.678787231445312,16.51515007019043,996522.0,12.933121681213379
2000-06-16,16.545454025268555,16.212120056152344,16.51515007019043,16.266666412353516,2215763.0,12.738534927368164
2000-06-19,16.393938064575195,15.939393043518066,16.157575607299805,16.290908813476562,1544094.0,12.757519721984863
2000-06-20,16.47878646850586,16.18181800842285,16.363636016845703,16.18181800842285,896445.0,12.672088623046875
2000-06-21,16.36969566345215,16.18181800842285,16.36969566345215,16.290908813476562,342401.0,12.757519721984863
2000-06-22,16.357574462890625,15.945453643798828,16.303030014038086,16.357574462890625,2376740.0,12.809725761413574
2000-06-23,16.69696807861328,16.121212005615234,16.157575607299805,16.58787727355957,3479739.0,12.990077018737793
2000-06-26,16.751514434814453,16.363636016845703,16.606060028076172,16.47878646850586,1292461.0,12.904646873474121
2000-06-27,17.030302047729492,16.484848022460938,16.624242782592773,16.581817626953125,6692659.0,12.985332489013672
2000-06-28,16.66666603088379,16.07272720336914,16.59393882751465,16.10909080505371,6297687.0,12.61513614654541
2000-06-29,16.59393882751465,16.0,16.121212005615234,16.575756072998047,4553592.0,12.980585098266602
2000-06-30,16.624242782592773,16.24242401123047,16.484848022460938,16.363636016845703,1580663.0,12.814472198486328
2000-07-03,16.24242401123047,15.763635635375977,16.24242401123047,15.793938636779785,1491502.0,12.368337631225586
2000-07-04,16.27272605895996,15.818181037902832,15.939393043518066,15.975756645202637,2058040.0,12.510719299316406
2000-07-05,16.060606002807617,15.684847831726074,16.060606002807617,15.721212387084961,831233.0,12.311385154724121
2000-07-06,15.939393043518066,15.430302619934082,15.696969032287598,15.727272033691406,1026692.0,12.316130638122559
2000-07-07,16.42424201965332,15.84848403930664,15.84848403930664,16.169696807861328,2521906.0,12.662595748901367
2000-07-10,16.539392471313477,16.18181800842285,16.18181800842285,16.50303077697754,3000803.0,12.923633575439453
2000-07-11,16.654544830322266,16.303030014038086,16.575756072998047,16.454544067382812,2479455.0,12.885663032531738
2000-07-12,16.484848022460938,16.175756454467773,16.454544067382812,16.333332061767578,3066871.0,12.790740966796875
2000-07-13,16.672727584838867,16.212120056152344,16.363636016845703,16.412120819091797,2875600.0,12.852441787719727
2000-07-14,16.636362075805664,15.909090042114258,16.409090042114258,16.445453643798828,2189600.0,12.87854290008545
2000-07-17,16.490909576416016,15.863636016845703,16.363636016845703,15.872727394104004,1084985.0,12.430038452148438
2000-07-18,16.263635635375977,15.62727165222168,16.07272720336914,15.681818008422852,2410732.0,12.280535697937012
2000-07-19,15.809089660644531,15.245453834533691,15.809089660644531,15.272727012634277,2152975.0,11.960173606872559
2000-07-20,15.818181037902832,14.845454216003418,15.218180656433105,15.454545021057129,2427318.0,12.102555274963379
2000-07-21,15.63636302947998,15.13636302947998,15.454545021057129,15.363636016845703,1324004.0,12.031365394592285
2000-07-24,15.454545021057129,14.954545021057129,15.272727012634277,15.272727012634277,1349470.0,11.960173606872559
2000-07-25,15.63636302947998,15.145454406738281,15.63636302947998,15.254545211791992,1223382.0,11.94593620300293
2000-07-26,15.509090423583984,15.036362648010254,15.272727012634277,15.263635635375977,2154177.0,11.953055381774902
2000-07-27,15.518180847167969,15.12727165222168,15.454545021057129,15.145454406738281,2211327.0,11.860505104064941
2000-07-28,15.409090042114258,14.927271842956543,15.190909385681152,14.9909086227417,2903767.0,11.739480972290039
2000-07-31,15.618181228637695,14.954545021057129,15.090909004211426,15.263635635375977,2654934.0,11.953055381774902
2000-08-01,15.436363220214844,15.07272720336914,15.318181037902832,15.118181228637695,1646297.0,11.839147567749023
2000-08-02,15.300000190734863,14.954545021057129,15.181818008422852,15.272727012634277,1832613.0,11.960173606872559
2000-08-03,15.272727012634277,14.96363639831543,15.272727012634277,15.263635635375977,3235676.0,11.953055381774902
2000-08-04,15.272727012634277,14.954545021057129,15.227272033691406,15.227272033691406,2182001.0,11.924577713012695
2000-08-07,15.181818008422852,14.945453643798828,15.145454406738281,15.163636207580566,1851339.0,11.874743461608887
2000-08-08,15.13636302947998,14.954545021057129,15.090909004211426,15.02727222442627,1786794.0,11.767956733703613
2000-08-09,15.445453643798828,14.945453643798828,15.018180847167969,15.354544639587402,2635543.0,12.024245262145996
2000-08-10,15.763635635375977,15.345454216003418,15.409090042114258,15.67272663116455,5370808.0,12.273414611816406
2000-08-11,15.800000190734863,15.436363220214844,15.727272033691406,15.4909086227417,2664700.0,12.131033897399902
2000-08-14,15.63636302947998,15.345454216003418,15.52727222442627,15.381817817687988,1730986.0,12.045604705810547
2000-08-15,15.46363639831543,15.07272720336914,15.409090042114258,15.209090232849121,1918906.0,11.910340309143066
2000-08-16,15.363636016845703,14.9909086227417,15.181818008422852,15.290908813476562,2537263.0,11.974411964416504
2000-08-17,15.309089660644531,15.07272720336914,15.300000190734863,15.12727165222168,1113398.0,11.846266746520996
2000-08-18,15.227272033691406,15.0,15.181818008422852,15.06363582611084,1915444.0,11.796432495117188
2000-08-21,15.100000381469727,15.0,15.06363582611084,15.07272720336914,2359814.0,11.803552627563477
2000-08-22,15.445453643798828,15.07272720336914,15.145454406738281,15.181818008422852,1772965.0,11.888981819152832
2000-08-23,16.18181800842285,15.0,16.18181800842285,15.63636302947998,4785162.0,12.244940757751465
2000-08-24,15.754545211791992,15.318181037902832,15.63636302947998,15.5,1816199.0,12.138154029846191
2000-08-25,15.63636302947998,15.454545021057129,15.46363639831543,15.57272720336914,1409062.0,12.195107460021973
2000-08-28,15.727272033691406,15.56363582611084,15.690909385681152,15.654544830322266,1524777.0,12.259177207946777
2000-08-29,15.709090232849121,15.472726821899414,15.681818008422852,15.518180847167969,1034034.0,12.152390480041504
2000-08-30,15.554545402526855,15.272727012634277,15.52727222442627,15.327272415161133,1103260.0,12.002888679504395
2000-08-31,15.318181037902832,15.045454025268555,15.318181037902832,15.06363582611084,1008689.0,11.796432495117188
2000-09-01,15.154544830322266,15.0,15.045454025268555,15.07272720336914,726616.0,11.803552627563477
2000-09-04,15.13636302947998,14.9909086227417,15.07272720336914,15.07272720336914,759077.0,11.803552627563477
2000-09-05,15.181818008422852,14.881817817687988,15.090909004211426,14.890909194946289,660011.0,11.661168098449707
2000-09-06,14.818181037902832,14.07272720336914,14.818181037902832,14.090909004211426,1355068.0,11.034682273864746
2000-09-07,14.363636016845703,14.090909004211426,14.100000381469727,14.181818008422852,901133.0,11.105874061584473
2000-09-08,14.227272033691406,14.054545402526855,14.181818008422852,14.109089851379395,802410.0,11.048921585083008
2000-09-11,14.13636302947998,13.854544639587402,14.090909004211426,13.909090042114258,687486.0,10.89229965209961
2000-09-12,14.345454216003418,13.954545021057129,14.0,14.145454406738281,501007.0,11.077399253845215
2000-09-13,14.363636016845703,13.954545021057129,14.13636302947998,14.209090232849121,810530.0,11.12723159790039
2000-09-14,14.363636016845703,14.07272720336914,14.254545211791992,14.100000381469727,418849.0,11.041803359985352
2000-09-15,14.318181037902832,13.96363639831543,14.318181037902832,14.0,455647.0,10.963492393493652
2000-09-18,14.0,13.545454025268555,13.890909194946289,13.545454025268555,707960.0,10.60753345489502
2000-09-19,13.52727222442627,13.0,13.52727222442627,13.13636302947998,1082976.0,10.2871732711792
2000-09-20,13.181818008422852,12.745453834533691,13.13636302947998,13.17272663116455,872815.0,10.31564998626709
2000-09-21,13.154544830322266,12.909090042114258,13.13636302947998,12.909090042114258,419617.0,10.109192848205566
2000-09-22,12.918181419372559,12.790908813476562,12.909090042114258,12.827272415161133,407051.0,10.045122146606445
2000-09-25,12.800000190734863,12.62727165222168,12.800000190734863,12.63636302947998,606575.0,9.895620346069336
2000-09-26,12.727272033691406,12.590909004211426,12.590909004211426,12.690909385681152,446063.0,9.938336372375488
2000-09-27,13.163636207580566,12.727272033691406,12.727272033691406,13.13636302947998,377648.0,10.2871732711792
2000-09-28,13.254545211791992,12.863636016845703,13.17272663116455,12.872727394104004,422125.0,10.080718040466309
2000-09-29,13.13636302947998,12.727272033691406,12.772727012634277,13.081817626953125,276826.0,10.244458198547363
2000-10-09,13.227272033691406,12.800000190734863,13.181818008422852,12.909090042114258,401958.0,10.109192848205566
2000-10-10,13.118181228637695,12.909090042114258,13.118181228637695,13.018180847167969,509229.0,10.194622039794922
2000-10-11,13.163636207580566,12.909090042114258,13.090909004211426,12.96363639831543,475475.0,10.151910781860352
2000-10-12,12.96363639831543,12.818181037902832,12.96363639831543,12.836362838745117,411240.0,10.052240371704102
2000-10-13,12.909090042114258,12.727272033691406,12.836362838745117,12.772727012634277,573721.0,10.00240707397461
2000-10-16,12.818181037902832,12.618181228637695,12.781818389892578,12.645454406738281,566655.0,9.902740478515625
2000-10-17,12.709090232849121,12.454545021057129,12.63636302947998,12.554545402526855,500223.0,9.831546783447266
2000-10-18,12.745453834533691,12.57272720336914,12.590909004211426,12.63636302947998,591583.0,9.895620346069336
2000-10-19,13.090909004211426,12.63636302947998,12.681818008422852,13.07272720336914,590131.0,10.23733901977539
2000-10-20,13.154544830322266,12.872727394104004,13.07272720336914,13.13636302947998,730642.0,10.2871732711792
2000-10-23,13.363636016845703,13.090909004211426,13.13636302947998,13.218180656433105,964502.0,10.351244926452637
2000-10-24,13.272727012634277,13.0,13.227272033691406,13.036362648010254,487883.0,10.208861351013184
2000-10-25,13.100000381469727,12.881817817687988,13.036362648010254,13.018180847167969,765635.0,10.194622039794922
2000-10-26,13.090909004211426,12.881817817687988,13.045454025268555,12.890909194946289,835516.0,10.094955444335938
2000-10-27,12.936363220214844,12.727272033691406,12.890909194946289,12.800000190734863,684618.0,10.023764610290527
2000-10-30,12.772727012634277,12.600000381469727,12.736363410949707,12.63636302947998,1183449.0,9.895620346069336
2000-10-31,13.045454025268555,12.618181228637695,12.63636302947998,12.936363220214844,829470.0,10.130552291870117
2000-11-01,14.227272033691406,13.02727222442627,13.02727222442627,14.190909385681152,6879407.0,11.112996101379395
2000-11-02,14.399999618530273,13.681818008422852,14.199999809265137,13.754545211791992,4090157.0,10.771275520324707
2000-11-03,14.081817626953125,13.772727012634277,13.772727012634277,13.836362838745117,1506448.0,10.835347175598145
2000-11-06,13.836362838745117,13.436363220214844,13.818181037902832,13.609089851379395,1525711.0,10.657370567321777
2000-11-07,13.609089851379395,13.454545021057129,13.600000381469727,13.472726821899414,663400.0,10.550581932067871
2000-11-08,13.836362838745117,13.454545021057129,13.472726821899414,13.709090232849121,800200.0,10.73568058013916
2000-11-09,13.836362838745117,13.62727165222168,13.763635635375977,13.818181037902832,928143.0,10.821106910705566
2000-11-10,14.090909004211426,13.809089660644531,13.818181037902832,13.981818199157715,1758966.0,10.949254989624023
2000-11-13,14.518180847167969,14.0,14.090909004211426,14.327272415161133,3044640.0,11.219782829284668
2000-11-14,14.454545021057129,14.181818008422852,14.363636016845703,14.381817817687988,2032624.0,11.262496948242188
2000-11-15,14.509090423583984,14.07272720336914,14.418181419372559,14.17272663116455,1652876.0,11.098755836486816
2000-11-16,14.254545211791992,13.954545021057129,14.17272663116455,14.045454025268555,1636111.0,10.999088287353516
2000-11-17,14.181818008422852,13.945453643798828,14.090909004211426,14.02727222442627,1117873.0,10.984851837158203
2000-11-20,14.13636302947998,13.899999618530273,14.02727222442627,13.9909086227417,1036341.0,10.956372261047363
2000-11-21,14.363636016845703,13.981818199157715,13.9909086227417,14.07272720336914,1069024.0,11.02044677734375
2000-11-22,14.272727012634277,14.02727222442627,14.090909004211426,14.109089851379395,751997.0,11.048921585083008
2000-11-23,14.300000190734863,14.0,14.181818008422852,14.045454025268555,1123711.0,10.999088287353516
2000-11-24,14.12727165222168,13.663636207580566,14.0,13.690909385681152,1313704.0,10.721441268920898
2000-11-27,13.63636302947998,13.454545021057129,13.63636302947998,13.5,969630.0,10.571940422058105
2000-11-28,13.727272033691406,13.454545021057129,13.454545021057129,13.718180656433105,678970.0,10.7427978515625
2000-11-29,13.736363410949707,13.481818199157715,13.727272033691406,13.52727222442627,691779.0,10.593297004699707
2000-11-30,13.63636302947998,13.46363639831543,13.52727222442627,13.590909004211426,454809.0,10.643131256103516
2000-12-01,13.709090232849121,13.509090423583984,13.590909004211426,13.56363582611084,458535.0,10.621773719787598
2000-12-04,13.663636207580566,13.481818199157715,13.56363582611084,13.56363582611084,518857.0,10.621773719787598
2000-12-05,13.63636302947998,13.5,13.62727165222168,13.581817626953125,421815.0,10.63601016998291
2000-12-06,13.600000381469727,13.363636016845703,13.57272720336914,13.381817817687988,896310.0,10.479389190673828
2000-12-07,13.363636016845703,13.154544830322266,13.363636016845703,13.17272663116455,958211.0,10.31564998626709
2000-12-08,13.52727222442627,13.163636207580566,13.17272663116455,13.372727394104004,603067.0,10.472272872924805
2000-12-11,13.618181228637695,13.209090232849121,13.46363639831543,13.263635635375977,392606.0,10.386841773986816
2000-12-12,13.345454216003418,13.109089851379395,13.254545211791992,13.181818008422852,794591.0,10.322768211364746
2000-12-13,13.300000190734863,13.090909004211426,13.181818008422852,13.118181228637695,650925.0,10.272933006286621
2000-12-14,13.254545211791992,13.07272720336914,13.109089851379395,13.081817626953125,576315.0,10.244458198547363
2000-12-15,13.12727165222168,12.981818199157715,13.07272720336914,13.009090423583984,527826.0,10.187506675720215
2000-12-18,13.090909004211426,12.909090042114258,13.045454025268555,13.090909004211426,454351.0,10.251579284667969
2000-12-19,13.52727222442627,13.109089851379395,13.13636302947998,13.263635635375977,610319.0,10.386841773986816
2000-12-20,13.409090042114258,13.181818008422852,13.409090042114258,13.272727012634277,543889.0,10.393959999084473
2000-12-21,13.418181419372559,13.163636207580566,13.272727012634277,13.190909385681152,845797.0,10.329888343811035
2000-12-22,13.181818008422852,13.036362648010254,13.181818008422852,13.06363582611084,774089.0,10.230219841003418
2000-12-25,13.181818008422852,13.045454025268555,13.081817626953125,13.090909004211426,732382.0,10.251579284667969
2000-12-26,13.181818008422852,13.0,13.109089851379395,13.081817626953125,845477.0,10.244458198547363
2000-12-27,13.790908813476562,13.045454025268555,13.13636302947998,13.590909004211426,1087042.0,10.643131256103516
2000-12-28,13.63636302947998,13.436363220214844,13.454545021057129,13.46363639831543,1103117.0,10.543461799621582
2000-12-29,13.618181228637695,13.445453643798828,13.518180847167969,13.52727222442627,946272.0,10.593297004699707
2001-01-02,14.13636302947998,13.63636302947998,13.63636302947998,14.054545402526855,1646529.0,11.006208419799805
2001-01-03,14.363636016845703,14.145454406738281,14.181818008422852,14.17272663116455,2641366.0,11.098755836486816
2001-01-04,14.272727012634277,13.909090042114258,14.227272033691406,13.945453643798828,1024527.0,10.9207763671875
2001-01-05,14.090909004211426,13.909090042114258,13.954545021057129,14.090909004211426,825387.0,11.034682273864746
2001-01-08,14.427271842956543,13.945453643798828,14.181818008422852,14.263635635375977,1476805.0,11.169946670532227
2001-01-09,14.327272415161133,14.054545402526855,14.272727012634277,14.12727165222168,676676.0,11.063159942626953
2001-01-10,14.363636016845703,14.109089851379395,14.163636207580566,14.190909385681152,791936.0,11.112996101379395
2001-01-11,14.190909385681152,14.0,14.190909385681152,14.0,686004.0,10.963492393493652
2001-01-12,14.045454025268555,13.800000190734863,13.954545021057129,13.836362838745117,720390.0,10.835347175598145
2001-01-15,13.818181037902832,13.5,13.818181037902832,13.536362648010254,729300.0,10.60041618347168
2001-01-16,13.600000381469727,13.281818389892578,13.454545021057129,13.57272720336914,597911.0,10.62889289855957
2001-01-17,13.67272663116455,13.5,13.618181228637695,13.609089851379395,275947.0,10.657370567321777
2001-01-18,13.890909194946289,13.63636302947998,13.63636302947998,13.800000190734863,372761.0,10.80687141418457
2001-01-19,13.909090042114258,13.818181037902832,13.836362838745117,13.872727394104004,721723.0,10.863825798034668
2001-02-05,13.818181037902832,13.254545211791992,13.818181037902832,13.281818389892578,803734.0,10.401078224182129
2001-02-06,13.399999618530273,13.090909004211426,13.272727012634277,13.345454216003418,605016.0,10.450912475585938
2001-02-07,13.481818199157715,13.272727012634277,13.454545021057129,13.281818389892578,218405.0,10.401078224182129
2001-02-08,13.272727012634277,12.981818199157715,13.272727012634277,12.9909086227417,572990.0,10.173266410827637
2001-02-09,13.272727012634277,12.972726821899414,12.981818199157715,13.13636302947998,369099.0,10.2871732711792
2001-02-12,13.13636302947998,12.736363410949707,13.13636302947998,12.96363639831543,500258.0,10.151910781860352
2001-02-13,13.109089851379395,12.890909194946289,12.954545021057129,12.9909086227417,317110.0,10.173266410827637
2001-02-14,13.045454025268555,12.927271842956543,12.9909086227417,12.945453643798828,244805.0,10.137669563293457
2001-02-15,13.0,12.863636016845703,12.909090042114258,12.881817817687988,264585.0,10.087835311889648
2001-02-16,12.881817817687988,12.727272033691406,12.881817817687988,12.818181037902832,472754.0,10.038002967834473
2001-02-19,12.909090042114258,12.736363410949707,12.818181037902832,12.863636016845703,413985.0,10.073598861694336
2001-02-21,12.727272033691406,11.909090042114258,12.727272033691406,12.309089660644531,490862.0,9.63932991027832
2001-02-22,12.272727012634277,12.0,12.272727012634277,12.07272720336914,690320.0,9.454235076904297
2001-02-23,12.245453834533691,11.936363220214844,11.9909086227417,12.227272033691406,445530.0,9.575257301330566
2001-02-26,12.545454025268555,12.272727012634277,12.272727012634277,12.509090423583984,418207.0,9.795952796936035
