Date,High,Low,Open,Close,Volume,Adj Close
2000-04-04,18.833332061767578,17.875,18.791667938232422,18.041667938232422,169200.0,9.893206596374512
2000-04-05,18.416667938232422,17.708332061767578,17.916667938232422,18.333332061767578,123300.0,10.053142547607422
2000-04-06,18.416667938232422,17.708332061767578,18.416667938232422,18.0,54750.0,9.870355606079102
2000-04-07,18.083332061767578,17.958332061767578,18.083332061767578,17.958332061767578,45000.0,9.847508430480957
2000-04-10,17.833332061767578,17.416667938232422,17.833332061767578,17.708332061767578,80400.0,9.710415840148926
2000-04-11,18.291667938232422,17.708332061767578,17.708332061767578,17.958332061767578,81150.0,9.847508430480957
2000-04-12,18.5,17.708332061767578,17.708332061767578,18.125,95850.0,10.032003402709961
2000-04-13,18.166667938232422,17.958332061767578,18.125,18.041667938232422,73950.0,9.985879898071289
2000-04-14,17.916667938232422,17.375,17.875,17.458332061767578,56850.0,9.66301155090332
2000-04-17,17.416667938232422,16.833332061767578,17.375,17.0,107400.0,9.40932846069336
2000-04-18,17.291667938232422,17.041667938232422,17.083332061767578,17.291667938232422,79800.0,9.570765495300293
2000-04-19,17.333332061767578,17.041667938232422,17.208332061767578,17.041667938232422,60000.0,9.432390213012695
2000-04-20,16.958332061767578,16.583332061767578,16.958332061767578,16.625,101700.0,9.201767921447754
2000-04-24,17.166667938232422,16.625,16.708332061767578,16.916667938232422,62700.0,9.363204002380371
2000-04-25,17.416667938232422,17.0,17.0,17.375,81600.0,9.616887092590332
2000-04-26,17.916667938232422,17.5,17.541667938232422,17.708332061767578,69750.0,9.801380157470703
2000-04-27,17.583332061767578,16.916667938232422,17.583332061767578,16.958332061767578,42750.0,9.38626766204834
2000-04-28,17.083332061767578,16.791667938232422,16.958332061767578,16.958332061767578,72150.0,9.38626766204834
2000-05-01,17.5,16.875,16.875,17.5,96750.0,9.68607234954834
2000-05-02,17.375,16.958332061767578,17.333332061767578,17.25,95550.0,9.547698974609375
2000-05-03,17.208332061767578,16.583332061767578,17.208332061767578,16.625,60000.0,9.201767921447754
2000-05-04,17.708332061767578,16.666667938232422,16.708332061767578,17.291667938232422,191550.0,9.570765495300293
2000-05-05,17.625,17.208332061767578,17.208332061767578,17.25,73800.0,9.547698974609375
2000-05-08,17.375,16.958332061767578,16.958332061767578,17.375,48900.0,9.616887092590332
2000-05-09,17.916667938232422,17.541667938232422,17.541667938232422,17.875,161100.0,9.893628120422363
2000-05-10,18.083332061767578,17.541667938232422,17.75,17.75,71700.0,9.824445724487305
2000-05-11,18.25,17.729167938232422,17.75,18.208332061767578,69450.0,10.078128814697266
2000-05-12,18.375,17.583332061767578,18.125,17.75,53250.0,9.824445724487305
2000-05-15,18.083332061767578,17.833332061767578,17.833332061767578,18.041667938232422,103050.0,9.985879898071289
2000-05-16,18.291667938232422,18.041667938232422,18.125,18.166667938232422,58200.0,10.055069923400879
2000-05-17,18.083332061767578,17.375,18.083332061767578,17.833332061767578,54150.0,9.870565414428711
2000-05-18,18.125,17.75,17.75,18.0,54000.0,9.962815284729004
2000-05-19,17.916667938232422,17.375,17.916667938232422,17.541667938232422,65550.0,9.709135055541992
2000-05-22,17.875,17.458332061767578,17.708332061767578,17.875,158850.0,9.893628120422363
2000-05-23,17.958332061767578,17.666667938232422,17.958332061767578,17.666667938232422,58500.0,9.778322219848633
2000-05-24,18.708332061767578,17.666667938232422,17.666667938232422,18.541667938232422,107250.0,10.262627601623535
2000-05-25,18.625,17.791667938232422,18.625,17.833332061767578,54900.0,9.870565414428711
2000-05-26,18.291667938232422,17.833332061767578,17.833332061767578,17.958332061767578,81600.0,9.939756393432617
2000-05-30,18.541667938232422,18.0,18.0,18.5,31800.0,10.2395601272583
2000-05-31,18.708332061767578,18.25,18.625,18.625,139650.0,10.308748245239258
2000-06-01,19.0,18.625,18.625,18.958332061767578,221250.0,10.493245124816895
2000-06-02,19.333332061767578,19.0,19.083332061767578,19.041667938232422,61500.0,10.539368629455566
2000-06-05,19.083332061767578,18.625,19.0,18.708332061767578,123900.0,10.35487174987793
2000-06-06,18.625,18.333332061767578,18.583332061767578,18.625,97200.0,10.308748245239258
2000-06-07,18.791667938232422,18.416667938232422,18.541667938232422,18.708332061767578,65250.0,10.35487174987793
2000-06-08,18.666667938232422,18.375,18.666667938232422,18.375,34800.0,10.170377731323242
2000-06-09,18.333332061767578,18.083332061767578,18.333332061767578,18.208332061767578,38700.0,10.078128814697266
2000-06-12,18.625,17.916667938232422,18.125,18.625,90750.0,10.308748245239258
2000-06-13,18.583332061767578,18.458332061767578,18.541667938232422,18.583332061767578,31050.0,10.285689353942871
2000-06-14,18.583332061767578,18.291667938232422,18.5,18.375,53400.0,10.170377731323242
2000-06-15,18.458332061767578,18.166667938232422,18.333332061767578,18.208332061767578,57750.0,10.078128814697266
2000-06-16,18.458332061767578,17.875,17.916667938232422,18.333332061767578,129750.0,10.147317886352539
2000-06-19,18.25,17.916667938232422,18.25,17.916667938232422,104700.0,9.916693687438965
2000-06-20,18.041667938232422,17.5,18.0,17.583332061767578,99450.0,9.732200622558594
2000-06-21,17.833332061767578,17.625,17.666667938232422,17.75,62850.0,9.824445724487305
2000-06-22,17.833332061767578,17.416667938232422,17.833332061767578,17.416667938232422,117450.0,9.639949798583984
2000-06-23,18.125,17.458332061767578,17.5,17.666667938232422,144150.0,9.778322219848633
2000-06-26,17.708332061767578,17.5,17.708332061767578,17.625,133350.0,9.755258560180664
2000-06-27,17.791667938232422,17.541667938232422,17.625,17.541667938232422,45900.0,9.709135055541992
2000-06-28,17.958332061767578,17.458332061767578,17.458332061767578,17.875,156300.0,9.893628120422363
2000-06-29,18.041667938232422,17.791667938232422,17.833332061767578,17.958332061767578,106650.0,9.939756393432617
2000-06-30,18.125,16.25,17.333332061767578,16.552082061767578,666900.0,9.161407470703125
2000-07-03,16.958332061767578,16.541667938232422,16.541667938232422,16.916667938232422,48300.0,9.363204002380371
2000-07-05,17.333332061767578,16.708332061767578,16.833332061767578,17.25,93450.0,9.547698974609375
2000-07-06,17.208332061767578,16.583332061767578,17.166667938232422,16.791667938232422,139650.0,9.294014930725098
2000-07-07,17.25,16.833332061767578,16.875,17.041667938232422,104700.0,9.432390213012695
2000-07-10,17.291667938232422,17.083332061767578,17.125,17.25,108600.0,9.547698974609375
2000-07-11,17.375,17.25,17.291667938232422,17.25,88950.0,9.547698974609375
2000-07-12,17.75,17.083332061767578,17.125,17.708332061767578,82950.0,9.897003173828125
2000-07-13,17.625,17.125,17.625,17.208332061767578,104550.0,9.617559432983398
2000-07-14,17.291667938232422,17.166667938232422,17.25,17.208332061767578,27150.0,9.617559432983398
2000-07-17,17.416667938232422,16.75,17.375,16.75,155550.0,9.361404418945312
2000-07-18,16.875,16.416667938232422,16.75,16.541667938232422,124200.0,9.244972229003906
2000-07-19,16.833332061767578,16.291667938232422,16.583332061767578,16.458332061767578,145200.0,9.19839096069336
2000-07-20,16.666667938232422,16.208332061767578,16.541667938232422,16.208332061767578,273150.0,9.058671951293945
2000-07-21,16.416667938232422,15.916666984558105,16.291667938232422,15.916666984558105,149250.0,8.895668029785156
2000-07-24,16.0,15.791666984558105,16.0,15.791666984558105,78450.0,8.825803756713867
2000-07-25,15.833333015441895,15.583333015441895,15.708333015441895,15.75,249450.0,8.802513122558594
2000-07-26,16.25,15.875,15.875,16.25,115800.0,9.081957817077637
2000-07-27,16.625,16.083332061767578,16.166667938232422,16.125,133200.0,9.012101173400879
2000-07-28,16.333332061767578,16.125,16.208332061767578,16.208332061767578,107550.0,9.058671951293945
2000-07-31,16.791667938232422,16.25,16.333332061767578,16.666667938232422,73800.0,9.314833641052246
2000-08-01,16.666667938232422,16.375,16.625,16.416667938232422,58500.0,9.17510986328125
2000-08-02,16.5,16.208332061767578,16.291667938232422,16.291667938232422,73500.0,9.105245590209961
2000-08-03,16.875,16.375,16.375,16.75,138600.0,9.361404418945312
2000-08-04,17.0,16.666667938232422,16.833332061767578,16.708332061767578,87150.0,9.338115692138672
2000-08-07,16.583332061767578,16.375,16.458332061767578,16.5,69450.0,9.22168254852295
2000-08-08,16.916667938232422,16.375,16.5,16.916667938232422,66450.0,9.454551696777344
2000-08-09,17.0,16.666667938232422,16.958332061767578,16.791667938232422,89850.0,9.384690284729004
2000-08-10,16.75,16.333332061767578,16.75,16.333332061767578,40050.0,9.128532409667969
2000-08-11,16.875,16.416667938232422,16.416667938232422,16.708332061767578,54450.0,9.338115692138672
2000-08-14,16.708332061767578,16.5,16.666667938232422,16.541667938232422,36150.0,9.244972229003906
2000-08-15,16.458332061767578,16.166667938232422,16.416667938232422,16.208332061767578,117000.0,9.058671951293945
2000-08-16,16.416667938232422,16.125,16.291667938232422,16.166667938232422,29700.0,9.035385131835938
2000-08-17,16.125,16.041667938232422,16.083332061767578,16.041667938232422,22800.0,8.965521812438965
2000-08-18,16.125,15.833333015441895,15.916666984558105,16.041667938232422,68250.0,8.965521812438965
2000-08-21,16.5,16.083332061767578,16.416667938232422,16.291667938232422,73050.0,9.105245590209961
2000-08-22,16.291667938232422,16.041667938232422,16.291667938232422,16.25,102600.0,9.081957817077637
2000-08-23,16.208332061767578,16.041667938232422,16.208332061767578,16.041667938232422,38550.0,8.965521812438965
2000-08-24,16.125,16.041667938232422,16.083332061767578,16.083332061767578,44100.0,8.988809585571289
2000-08-25,16.125,15.958333015441895,16.083332061767578,15.958333015441895,81600.0,8.918951034545898
2000-08-28,16.291667938232422,15.958333015441895,15.958333015441895,15.958333015441895,80100.0,8.918951034545898
2000-08-29,16.125,15.916666984558105,15.958333015441895,16.125,43350.0,9.012101173400879
2000-08-30,16.583332061767578,16.041667938232422,16.041667938232422,16.541667938232422,70500.0,9.244972229003906
2000-08-31,16.833332061767578,16.333332061767578,16.5,16.541667938232422,83250.0,9.244972229003906
2000-09-01,16.583332061767578,16.416667938232422,16.541667938232422,16.5,36300.0,9.22168254852295
2000-09-05,16.916667938232422,16.458332061767578,16.5,16.75,66750.0,9.361404418945312
2000-09-06,17.083332061767578,16.75,16.833332061767578,17.041667938232422,117150.0,9.5244140625
2000-09-07,17.0,16.125,17.0,16.166667938232422,166950.0,9.035385131835938
2000-09-08,16.416667938232422,16.166667938232422,16.166667938232422,16.416667938232422,134250.0,9.17510986328125
2000-09-11,17.041667938232422,16.5,16.5,17.0,51450.0,9.501124382019043
2000-09-12,17.083332061767578,16.875,16.958332061767578,16.875,87600.0,9.431264877319336
2000-09-13,17.041667938232422,16.583332061767578,16.916667938232422,16.666667938232422,79350.0,9.314833641052246
2000-09-14,17.083332061767578,16.625,16.666667938232422,16.916667938232422,63600.0,9.454551696777344
2000-09-15,16.75,16.583332061767578,16.583332061767578,16.625,120450.0,9.291540145874023
2000-09-18,16.666667938232422,16.333332061767578,16.625,16.333332061767578,115500.0,9.128532409667969
2000-09-19,16.916667938232422,16.375,16.416667938232422,16.833332061767578,74550.0,9.407983779907227
2000-09-20,16.916667938232422,16.125,16.75,16.291667938232422,131400.0,9.105245590209961
2000-09-21,16.333332061767578,16.208332061767578,16.291667938232422,16.25,30150.0,9.081957817077637
2000-09-22,16.458332061767578,16.208332061767578,16.208332061767578,16.333332061767578,71400.0,9.128532409667969
2000-09-25,16.333332061767578,16.0,16.333332061767578,16.0,76200.0,8.94223690032959
2000-09-26,16.166667938232422,15.75,16.083332061767578,15.75,198600.0,8.802513122558594
2000-09-27,15.666666984558105,15.458333015441895,15.583333015441895,15.5,178650.0,8.662792205810547
2000-09-28,15.833333015441895,15.583333015441895,15.583333015441895,15.75,75750.0,8.802513122558594
2000-09-29,15.791666984558105,15.416666984558105,15.666666984558105,15.458333015441895,125550.0,8.639506340026855
2000-10-02,15.458333015441895,15.166666984558105,15.458333015441895,15.375,141450.0,8.592928886413574
2000-10-03,15.291666984558105,15.0,15.25,15.041666984558105,49200.0,8.406632423400879
2000-10-04,15.25,14.833333015441895,15.041666984558105,14.875,78150.0,8.313486099243164
2000-10-05,14.958333015441895,14.708333015441895,14.875,14.75,96900.0,8.243626594543457
2000-10-06,14.791666984558105,14.333333015441895,14.708333015441895,14.333333015441895,85350.0,8.010753631591797
2000-10-09,14.416666984558105,14.166666984558105,14.333333015441895,14.166666984558105,41400.0,7.917600631713867
2000-10-10,14.333333015441895,13.958333015441895,14.166666984558105,13.958333015441895,99000.0,7.801165580749512
2000-10-11,13.875,13.541666984558105,13.75,13.541666984558105,64650.0,7.659760475158691
2000-10-12,13.541666984558105,13.0,13.541666984558105,13.083333015441895,57300.0,7.400505065917969
2000-10-13,13.333333015441895,13.0,13.0,13.333333015441895,90000.0,7.5419158935546875
2000-10-16,13.5,12.916666984558105,13.458333015441895,12.916666984558105,78000.0,7.306231498718262
2000-10-17,12.958333015441895,12.708333015441895,12.916666984558105,12.791666984558105,109800.0,7.235526084899902
2000-10-18,12.916666984558105,12.458333015441895,12.708333015441895,12.875,61350.0,7.2826619148254395
2000-10-19,13.458333015441895,12.75,12.75,13.166666984558105,61500.0,7.447643756866455
2000-10-20,13.541666984558105,13.166666984558105,13.166666984558105,13.416666984558105,108600.0,7.589053153991699
2000-10-23,13.333333015441895,13.041666984558105,13.333333015441895,13.125,51450.0,7.424075126647949
2000-10-24,13.5,13.125,13.125,13.291666984558105,50700.0,7.518348693847656
2000-10-25,13.5,13.166666984558105,13.333333015441895,13.291666984558105,68400.0,7.518348693847656
2000-10-26,13.458333015441895,12.666666984558105,13.375,12.708333015441895,201600.0,7.188392162322998
2000-10-27,13.666666984558105,12.708333015441895,12.708333015441895,13.583333015441895,203100.0,7.683326244354248
2000-10-30,14.333333015441895,13.416666984558105,13.416666984558105,14.083333015441895,109200.0,7.966150283813477
2000-10-31,14.541666984558105,14.25,14.333333015441895,14.291666984558105,292200.0,8.083991050720215
2000-11-01,14.375,14.0,14.208333015441895,14.041666984558105,48900.0,7.942578315734863
2000-11-02,14.166666984558105,13.791666984558105,14.083333015441895,13.833333015441895,47100.0,7.824740409851074
2000-11-03,13.791666984558105,13.541666984558105,13.791666984558105,13.541666984558105,69750.0,7.659760475158691
2000-11-06,14.0,13.583333015441895,13.625,13.666666984558105,89700.0,7.730465888977051
2000-11-07,14.166666984558105,13.583333015441895,13.583333015441895,14.166666984558105,175800.0,8.013283729553223
2000-11-08,14.416666984558105,14.041666984558105,14.041666984558105,14.083333015441895,105450.0,7.966150283813477
2000-11-09,14.458333015441895,14.166666984558105,14.166666984558105,14.291666984558105,82800.0,8.083991050720215
2000-11-10,14.625,14.041666984558105,14.166666984558105,14.125,60300.0,7.989719390869141
2000-11-13,14.125,13.708333015441895,14.041666984558105,13.916666984558105,89250.0,7.871875762939453
2000-11-14,14.041666984558105,13.916666984558105,13.916666984558105,14.0,91500.0,7.919009685516357
2000-11-15,14.083333015441895,13.958333015441895,14.083333015441895,14.0,51900.0,7.919009685516357
2000-11-16,14.208333015441895,13.958333015441895,13.958333015441895,14.125,83850.0,7.989719390869141
2000-11-17,14.458333015441895,14.041666984558105,14.125,14.083333015441895,90750.0,7.966150283813477
2000-11-20,14.083333015441895,13.916666984558105,14.041666984558105,14.0,67650.0,7.919009685516357
2000-11-21,14.0,13.75,13.958333015441895,13.833333015441895,97050.0,7.824740409851074
2000-11-22,13.833333015441895,13.333333015441895,13.833333015441895,13.583333015441895,94800.0,7.683326244354248
2000-11-24,13.708333015441895,13.541666984558105,13.541666984558105,13.583333015441895,32850.0,7.683326244354248
2000-11-27,13.666666984558105,13.291666984558105,13.666666984558105,13.416666984558105,90600.0,7.589053153991699
2000-11-28,13.375,13.041666984558105,13.333333015441895,13.166666984558105,162450.0,7.447643756866455
2000-11-29,13.291666984558105,13.041666984558105,13.25,13.083333015441895,108000.0,7.400505065917969
2000-11-30,13.083333015441895,12.583333015441895,13.041666984558105,12.708333015441895,177000.0,7.188392162322998
2000-12-01,12.75,12.583333015441895,12.625,12.666666984558105,146550.0,7.16481876373291
2000-12-04,12.75,12.458333015441895,12.541666984558105,12.666666984558105,229800.0,7.16481876373291
2000-12-05,12.833333015441895,12.5,12.75,12.625,114000.0,7.141251087188721
2000-12-06,13.208333015441895,12.708333015441895,12.708333015441895,13.0,163350.0,7.353366374969482
2000-12-07,13.666666984558105,12.916666984558105,13.0,13.666666984558105,158850.0,7.730465888977051
2000-12-08,14.416666984558105,13.666666984558105,13.666666984558105,14.416666984558105,401100.0,8.154694557189941
2000-12-11,14.833333015441895,14.083333015441895,14.416666984558105,14.625,374700.0,8.272536277770996
2000-12-12,14.541666984558105,14.125,14.5,14.125,264000.0,7.989719390869141
2000-12-13,14.125,13.083333015441895,14.125,13.208333015441895,309600.0,7.471208572387695
2000-12-14,13.458333015441895,12.875,13.041666984558105,13.083333015441895,361800.0,7.400505065917969
2000-12-15,15.333333015441895,13.416666984558105,13.416666984558105,15.333333015441895,5523900.0,8.67320442199707
2000-12-18,15.958333015441895,15.208333015441895,15.208333015441895,15.75,512550.0,8.908886909484863
2000-12-19,16.083332061767578,15.541666984558105,15.625,16.0,356250.0,9.050300598144531
2000-12-20,16.083332061767578,15.625,16.0,15.625,356250.0,8.838179588317871
2000-12-21,15.75,15.5,15.5,15.583333015441895,370800.0,8.814616203308105
2000-12-22,16.583332061767578,15.416666984558105,15.416666984558105,16.333332061767578,150150.0,9.238847732543945
2000-12-26,16.541667938232422,16.083332061767578,16.25,16.291667938232422,84600.0,9.21528148651123
2000-12-27,16.666667938232422,16.166667938232422,16.166667938232422,16.666667938232422,128550.0,9.42740249633789
2000-12-28,17.291667938232422,16.75,16.833332061767578,17.208332061767578,346950.0,9.733782768249512
2000-12-29,18.125,17.333332061767578,17.333332061767578,17.708332061767578,540000.0,10.016608238220215
2001-01-02,17.875,17.625,17.708332061767578,17.708332061767578,750900.0,10.016608238220215
2001-01-03,18.166667938232422,17.666667938232422,17.708332061767578,17.875,336750.0,10.110880851745605
2001-01-04,17.875,16.666667938232422,17.875,16.708332061767578,509400.0,9.450963020324707
2001-01-05,16.833332061767578,15.916666984558105,16.708332061767578,15.916666984558105,280500.0,9.003165245056152
2001-01-08,16.583332061767578,16.0,16.0,16.458332061767578,414750.0,9.309549331665039
2001-01-09,16.583332061767578,16.083332061767578,16.416667938232422,16.208332061767578,206550.0,9.168143272399902
2001-01-10,16.666667938232422,15.875,16.041667938232422,16.583332061767578,206550.0,9.477720260620117
2001-01-11,16.583332061767578,15.958333015441895,16.583332061767578,16.458332061767578,220200.0,9.406274795532227
2001-01-12,16.416667938232422,14.958333015441895,16.416667938232422,15.708333015441895,266400.0,8.977638244628906
2001-01-16,16.166667938232422,15.625,15.708333015441895,15.875,147300.0,9.072894096374512
2001-01-17,16.125,15.583333015441895,15.833333015441895,16.125,223200.0,9.21576976776123
2001-01-18,16.083332061767578,15.666666984558105,16.041667938232422,16.083332061767578,142800.0,9.191956520080566
2001-01-19,16.208332061767578,15.833333015441895,16.041667938232422,16.208332061767578,140250.0,9.263397216796875
2001-01-22,17.125,16.208332061767578,16.208332061767578,17.0,279000.0,9.715848922729492
2001-01-23,17.041667938232422,16.5,17.0,16.833332061767578,181050.0,9.620600700378418
2001-01-24,17.166667938232422,16.833332061767578,16.833332061767578,17.125,240900.0,9.7872896194458
2001-01-25,17.833332061767578,17.125,17.166667938232422,17.791667938232422,499500.0,10.168307304382324
2001-01-26,17.875,17.458332061767578,17.875,17.583332061767578,419250.0,10.049237251281738
2001-01-29,18.0,17.546667098999023,17.579999923706055,17.706666946411133,131100.0,10.119729042053223
2001-01-30,18.333332061767578,17.48666763305664,17.573333740234375,17.68000030517578,244650.0,10.104482650756836
2001-01-31,17.866666793823242,17.49333381652832,17.613332748413086,17.866666793823242,153750.0,10.211164474487305
2001-02-01,17.786666870117188,17.260000228881836,17.733333587646484,17.266666412353516,108750.0,9.868253707885742
2001-02-02,17.866666793823242,17.166667938232422,17.166667938232422,17.553333282470703,147750.0,10.03209114074707
2001-02-05,19.333332061767578,17.433332443237305,17.6200008392334,19.333332061767578,161700.0,11.049399375915527
2001-02-06,19.073333740234375,17.299999237060547,19.066667556762695,18.226667404174805,444150.0,10.416914939880371
2001-02-07,18.206666946411133,17.933332443237305,18.19333267211914,18.093332290649414,115500.0,10.340710639953613
2001-02-08,18.386667251586914,17.899999618530273,18.226667404174805,18.260000228881836,514350.0,10.435970306396484
2001-02-09,18.200000762939453,17.899999618530273,18.200000762939453,17.899999618530273,155850.0,10.230218887329102
2001-02-12,17.899999618530273,17.68000030517578,17.899999618530273,17.833332061767578,520050.0,10.192112922668457
2001-02-13,17.899999618530273,17.393333435058594,17.68666648864746,17.733333587646484,645600.0,10.134966850280762
2001-02-14,17.833332061767578,17.666667938232422,17.80666732788086,17.746667861938477,84750.0,10.14258861541748
2001-02-15,17.666667938232422,17.246667861938477,17.666667938232422,17.64666748046875,101100.0,10.085433959960938
2001-02-16,17.333332061767578,16.299999237060547,17.31999969482422,16.426666259765625,854550.0,9.388179779052734
2001-02-20,16.633333206176758,16.166667938232422,16.586666107177734,16.233333587646484,184500.0,9.277688026428223
2001-02-21,16.459999084472656,16.0,16.393333435058594,16.266666412353516,316200.0,9.296733856201172
2001-02-22,16.139999389648438,15.426667213439941,16.133333206176758,15.979999542236328,510150.0,9.132899284362793
2001-02-23,16.066667556762695,15.579999923706055,16.066667556762695,16.0,192600.0,9.144330978393555
2001-02-26,16.066667556762695,15.833333015441895,16.0,15.899999618530273,543150.0,9.087175369262695
2001-02-27,16.1200008392334,15.800000190734863,15.986666679382324,16.0,371250.0,9.144330978393555
2001-02-28,16.073333740234375,15.720000267028809,16.073333740234375,16.0,258000.0,9.144330978393555
2001-03-01,16.0,15.846667289733887,16.0,15.993332862854004,202500.0,9.140520095825195
